90540;632,384,57,70,1509,391,64,103,638,479,57,60,;0.9993996024131775,0.9982571005821228,0.8263491988182068,
90541;629,380,58,73,1522,400,60,88,;0.9907909631729126,0.989992082118988,
90542;629,379,56,75,1535,393,57,95,;0.9841254949569702,0.9974321126937866,
90543;624,369,58,84,1540,387,63,103,;0.9986623525619507,0.9978212118148804,
90544;624,365,53,87,;0.996831476688385,
90545;621,368,57,78,1569,394,51,86,628,464,52,72,;0.9994874000549316,0.7626665234565735,0.9797413349151611,
90546;618,366,58,80,1569,372,64,115,625,463,53,73,1581,489,58,107,;0.9988361597061157,0.9201616644859314,0.9706891179084778,0.9775364398956299,
90547;618,360,56,85,627,462,50,76,;0.9997859001159668,0.9695971012115479,
90548;615,360,57,82,1598,372,63,109,630,449,33,92,1599,495,64,91,;0.9998544454574585,0.9926955699920654,0.911805272102356,0.9789065718650818,
90549;611,356,60,82,1606,372,69,102,624,447,37,94,1609,469,66,133,;0.9985761642456055,0.9907979965209961,0.9573532938957214,0.9229769110679626,
90550;608,353,59,83,1626,364,64,113,624,443,38,97,1621,469,66,123,;0.9990798830986023,0.9489541053771973,0.982304036617279,0.9994405508041382,
90551;610,346,55,90,1639,366,64,109,617,448,47,83,1639,477,59,114,;0.996742308139801,0.9979977607727051,0.9984888434410095,0.9958896636962891,
90552;607,343,54,87,1647,368,67,96,613,448,52,75,1645,467,67,125,;0.9981907606124878,0.9204332232475281,0.9954004883766174,0.9961580038070679,
90553;600,339,61,90,613,445,50,77,1662,463,64,130,;0.9984863996505737,0.999001145362854,0.9864739179611206,
90554;597,337,63,87,1674,349,73,114,604,445,58,76,1673,470,67,120,;0.9967657923698425,0.9365754723548889,0.9999171495437622,0.9896618127822876,
90555;1669,340,129,122,1684,472,100,119,594,333,67,90,1689,343,76,115,601,444,59,76,1687,467,78,114,;0.8433842658996582,0.8534083366394043,0.9945706129074097,0.98051917552948,0.9995473027229309,0.7606380581855774,
90556;1694,470,81,118,585,331,73,88,595,445,68,73,1708,456,64,138,;0.9281911849975586,0.9996877312660217,0.9985272288322449,0.8607405424118042,
90557;583,321,73,99,592,441,63,80,;0.9994507431983948,0.9996601939201355,
90558;582,317,70,100,590,434,64,88,;0.9999428987503052,0.9998087882995605,
90559;1754,306,83,170,578,313,73,97,589,428,61,91,;0.7257225513458252,0.999985933303833,0.9998651742935181,
90560;1761,309,104,147,1762,450,85,153,579,308,67,101,585,427,63,89,;0.7834015488624573,0.9872375130653381,0.9999415874481201,0.9998941421508789,
90561;574,303,72,103,581,424,63,89,;0.9998970031738281,0.9998962879180908,
90562;569,298,74,103,577,422,67,87,;0.9996513724327087,0.9999221563339233,
90563;565,294,75,101,575,420,67,87,;0.9995272755622864,0.9998255968093872,
90564;562,287,74,104,571,414,65,91,;0.9996051788330078,0.9998224973678589,
90565;562,280,67,111,566,414,68,90,;0.9986864328384399,0.9993554949760437,
90566;560,275,67,116,560,402,69,104,;0.9843204021453857,0.9992541670799255,
90567;549,262,85,115,554,270,73,107,555,404,73,97,;0.761398196220398,0.9904301166534424,0.9990661144256592,
90568;531,257,99,123,543,263,82,112,551,398,76,104,;0.9992600679397583,0.9997079968452454,0.9996023774147034,
90569;526,251,99,123,536,257,87,111,546,395,78,106,;0.9996533989906311,0.9996849894523621,0.999980092048645,
90570;524,249,96,116,534,246,84,124,541,390,76,106,;0.9995923042297363,0.9993031620979309,0.9999879598617554,
90571;524,243,92,117,528,244,88,117,533,389,80,104,;0.9998801946640015,0.9999220371246338,0.9999831914901733,
90572;517,237,94,115,527,241,81,111,530,385,79,104,;0.9996830821037292,0.9997689127922058,0.9996883273124695,
90573;506,233,102,117,522,368,82,133,521,236,82,112,529,385,77,104,;0.9993993639945984,0.7471792101860046,0.9885896444320679,0.9908614158630371,
90574;501,220,97,123,530,370,73,115,518,227,75,105,524,374,78,111,;0.9999372959136963,0.9010202288627625,0.9789506196975708,0.9276169538497925,
90575;498,216,98,124,519,362,81,127,517,229,76,93,516,369,80,116,;0.9999815225601196,0.9994508028030396,0.7318991422653198,0.9737828969955444,
90576;491,205,102,130,507,356,88,134,507,365,89,117,;0.9999945163726807,0.999945878982544,0.8848578333854675,
90577;485,197,103,129,501,354,92,132,506,361,82,119,;0.9999960660934448,0.9999542236328125,0.9983958601951599,
90578;480,188,106,129,491,347,99,131,506,362,74,110,;0.9999960660934448,0.9993379712104797,0.7323012351989746,
90579;470,178,109,135,488,339,96,141,;0.9999743700027466,0.999739944934845,
90580;471,164,96,145,480,330,91,148,;0.9999432563781738,0.9995919466018677,
90581;469,155,98,145,473,332,94,136,;0.9999325275421143,0.9997929334640503,
90582;453,146,111,147,461,321,104,143,;0.9999971389770508,0.9999433755874634,
90583;445,138,118,143,454,323,105,131,;0.9999979734420776,0.9999837875366211,
90584;437,125,122,151,452,315,98,136,;0.999998927116394,0.9999901056289673,
90585;428,111,123,159,439,311,102,135,;0.999998927116394,0.9999741315841675,
90586;416,98,123,161,425,296,110,152,;0.9999983310699463,0.9999147653579712,
90587;408,88,121,158,421,289,106,153,;0.9999818801879883,0.9999992847442627,
90588;397,71,129,168,412,282,110,153,;0.9999984502792358,0.9999992847442627,
90589;386,58,130,172,399,275,111,156,;0.9999986886978149,0.9999988079071045,
90590;373,45,138,165,390,269,109,152,;0.9997113347053528,0.9999862909317017,
90591;360,28,141,174,373,262,117,151,;0.9999995231628418,0.9999935626983643,
90592;346,12,147,179,359,237,126,184,;0.9999996423721313,0.9999828338623047,
90593;332,2,151,167,345,232,130,178,;0.9999767541885376,0.9999971389770508,
90594;323,-6,142,162,332,218,132,184,;0.9999772310256958,0.9999983310699463,
90595;314,-10,140,148,313,202,135,190,;0.999968409538269,0.9999936819076538,
90596;291,-26,149,162,294,163,152,241,;0.9900630116462708,0.9977205991744995,
90597;280,-16,141,118,276,173,148,203,;0.9976358413696289,0.9999874830245972,
90598;260,155,156,208,;0.999958872795105,
90599;237,127,155,238,;0.9994422197341919,
90600;222,122,149,213,;0.9837254285812378,
90601;213,91,133,256,;0.9946263432502747,
90602;160,33,187,333,;0.9967811703681946,
90603;112,22,223,312,;0.9839104413986206,
90604;15,-98,371,517,;0.9725071787834167,
90605;-8,-30,371,344,;0.9803328514099121,
91191;1146,449,31,43,;0.9699028134346008,
91193;1150,440,31,58,;0.8339729905128479,
91960;766,405,50,95,;0.854648768901825,
91961;767,406,49,92,;0.7427909970283508,
91962;753,413,62,76,;0.9906842708587646,
91963;745,407,67,80,;0.9925175309181213,
91964;738,411,75,70,;0.983985185623169,
91965;733,405,74,75,;0.9969848394393921,
91966;731,401,74,79,;0.9863003492355347,
91967;729,395,71,89,;0.9342871308326721,
91969;727,387,64,87,;0.9279215931892395,
91970;723,387,62,87,;0.9784568548202515,
91971;719,387,61,86,;0.9603886604309082,
91972;713,381,64,94,;0.8954288959503174,
91974;692,380,77,79,;0.992871880531311,
91975;691,370,72,98,;0.877866804599762,
91976;690,368,72,83,;0.9350506663322449,
91977;682,369,79,78,;0.9719905257225037,
91978;679,364,76,85,;0.9872651100158691,
91979;667,365,88,74,;0.9609020948410034,
91980;657,354,91,88,;0.9086763858795166,
91981;651,353,92,87,;0.8727104067802429,
91982;652,347,81,78,;0.769375741481781,
91983;636,344,100,73,;0.9603813886642456,
91987;599,295,120,124,;0.9900709986686707,
91988;592,292,120,124,;0.9984546303749084,
91989;583,284,121,125,;0.9987901449203491,
91990;571,277,124,123,;0.9744890928268433,
91991;568,278,118,116,;0.9917589426040649,
91992;558,274,128,120,;0.9982170462608337,
91993;553,264,123,122,;0.9994983077049255,
91994;538,249,133,125,;0.9996458888053894,
91995;532,239,132,129,;0.9996498823165894,
91996;516,231,133,127,;0.9990031719207764,
91997;510,232,122,122,;0.9918971061706543,
91998;491,205,138,151,;0.9792452454566956,
91999;482,196,140,146,;0.9984506368637085,
92000;470,198,149,131,;0.9930506348609924,
92001;439,196,186,111,;0.8319350481033325,
92002;420,151,179,159,;0.995125949382782,
92003;417,147,153,139,;0.9968358278274536,
92004;407,109,144,184,;0.9566200971603394,
92005;393,111,164,156,;0.9804653525352478,
92007;347,51,154,198,;0.9607424139976501,
92008;330,53,160,169,;0.9400714039802551,
92742;886,520,25,31,;0.7057668566703796,
92757;864,515,28,34,;0.7786712646484375,
92759;857,468,35,43,;0.9071441888809204,
92761;855,468,30,44,856,512,32,37,;0.8397407531738281,0.8885622024536133,
92763;854,511,33,36,;0.8831928372383118,
92778;825,456,29,36,827,500,28,33,;0.9923386573791504,0.8260658383369446,
92779;822,453,28,40,;0.886242687702179,
92780;820,455,34,36,821,500,33,34,;0.979733943939209,0.9064395427703857,
92781;818,457,27,32,821,500,29,30,;0.9470362663269043,0.8201661705970764,
92782;814,454,32,35,817,499,31,31,;0.9898766279220581,0.9598284363746643,
92783;815,450,34,42,815,498,32,32,;0.9605746269226074,0.8735906481742859,
92784;813,498,28,34,;0.9596489071846008,
92785;808,452,37,38,810,497,33,31,;0.7926321625709534,0.7433177828788757,
92789;804,492,29,34,;0.8064544796943665,
92790;503,241,42,63,;0.7675788998603821,
92791;488,242,49,34,;0.8404631614685059,
92793;468,217,52,44,797,445,36,36,793,490,43,33,;0.9329560399055481,0.9848412275314331,0.8036080598831177,
92796;430,174,51,49,783,434,44,50,786,490,41,38,;0.79536372423172,0.8894326090812683,0.820025622844696,
92798;782,434,40,39,787,488,32,36,;0.9780993461608887,0.9949346780776978,
92800;782,487,34,34,;0.9713544845581055,
92801;349,83,56,71,778,433,36,38,776,484,35,34,;0.9683107137680054,0.9280552268028259,0.824051022529602,
92804;765,422,45,53,;0.7340038418769836,
92805;775,427,33,41,;0.7091870903968811,
92806;769,426,35,41,;0.9890080094337463,
92809;764,419,38,45,;0.9932853579521179,
92810;762,413,37,58,;0.9552037715911865,
92811;761,417,38,45,;0.7864488363265991,
92812;758,415,40,47,;0.9175784587860107,
92813;749,468,48,44,;0.8517348170280457,
92814;746,407,50,47,749,466,45,44,;0.9589099884033203,0.9456766843795776,
92815;742,402,56,53,749,467,41,44,;0.9523528218269348,0.9882814884185791,
92816;739,404,55,54,743,463,43,48,;0.7948079705238342,0.9573619365692139,
92817;739,402,55,57,742,463,45,46,;0.8568350672721863,0.972509503364563,
92818;737,398,51,55,739,461,42,51,;0.8622264862060547,0.7252535820007324,
92819;738,406,45,45,743,461,36,46,;0.9959428906440735,0.9787230491638184,
92820;734,395,47,61,736,453,36,59,;0.9403744339942932,0.8127336502075195,
92821;735,399,43,52,;0.992912232875824,
92822;730,387,42,71,;0.8656855821609497,
92823;728,390,43,60,;0.9874936938285828,
92824;727,390,40,58,;0.9040881991386414,
92825;726,384,41,66,;0.8051367402076721,
92826;727,390,35,51,;0.8562067151069641,
92827;721,378,43,67,;0.8908364176750183,
92828;718,382,46,54,714,443,51,54,;0.9604473114013672,0.8142988085746765,
92829;713,380,45,50,;0.984634518623352,
92830;711,378,48,49,716,438,37,55,;0.9979607462882996,0.97418212890625,
92831;709,380,48,46,710,436,43,59,;0.9965843558311462,0.9063409566879272,
92832;706,375,47,49,707,437,44,54,;0.9977554678916931,0.9668693542480469,
92833;702,370,50,53,;0.991726279258728,
92834;699,371,51,52,698,431,48,60,;0.9882893562316895,0.9431526064872742,
92835;697,364,49,53,696,432,44,58,;0.9962032437324524,0.7774906158447266,
92836;698,359,46,57,;0.9966970086097717,
92837;691,353,49,67,;0.9800059795379639,
92838;691,354,47,61,;0.9948503971099854,
92839;690,351,45,61,;0.9885192513465881,
92840;688,350,45,55,;0.9913822412490845,
92841;687,348,44,56,680,416,53,56,;0.9616819620132446,0.7078161239624023,
92842;679,341,55,59,679,412,51,65,;0.9938479065895081,0.8698034882545471,
92843;679,338,51,58,;0.9940117001533508,
92844;675,331,53,64,673,410,47,63,;0.9730732440948486,0.9708161950111389,
92845;670,332,54,58,671,409,47,61,;0.9966427683830261,0.9928159713745117,
92846;669,329,54,58,670,406,47,65,;0.9965901374816895,0.9867425560951233,
92847;665,324,52,60,666,403,48,68,;0.9942392706871033,0.9909266233444214,
92848;662,318,53,63,665,397,46,72,;0.9937030076980591,0.9895971417427063,
92849;659,317,53,64,664,394,44,76,;0.9993211030960083,0.9940773844718933,
92850;658,311,53,65,658,393,49,72,;0.9995851516723633,0.9968458414077759,
92851;657,309,49,65,661,386,35,81,;0.9981992244720459,0.9277265071868896,
92852;654,304,50,67,654,384,42,78,;0.9985224008560181,0.9847674369812012,
92853;646,299,52,69,650,386,46,70,;0.997232973575592,0.9939430356025696,
92854;650,291,48,75,645,378,51,79,;0.9904861450195312,0.985037088394165,
92855;643,293,51,67,646,379,46,68,;0.9987514615058899,0.9648206830024719,
92856;638,288,55,68,642,377,47,68,;0.9995350241661072,0.9958696961402893,
92857;631,284,61,68,638,366,48,88,;0.9940053820610046,0.9927058219909668,
92858;633,280,55,69,635,366,47,82,;0.9988281726837158,0.9994381070137024,
92859;629,273,57,71,631,363,51,81,;0.9996343851089478,0.9998277425765991,
92860;627,270,54,72,626,365,53,76,;0.9999511241912842,0.9998844861984253,
92861;623,266,55,74,621,359,56,78,;0.9999644756317139,0.9997032284736633,
92862;622,259,55,74,618,357,58,78,;0.9998846054077148,0.9990195035934448,
92863;618,253,56,78,620,349,51,84,;0.9996820092201233,0.9990307688713074,
92864;611,247,59,77,614,347,53,79,;0.9999276399612427,0.9997385740280151,
92865;608,243,60,75,612,343,53,78,;0.9997266530990601,0.999740481376648,
92866;607,234,57,79,607,338,54,81,;0.999742865562439,0.9998728036880493,
92867;604,225,53,85,605,336,53,81,;0.9905971884727478,0.999329686164856,
92868;599,224,59,76,602,333,54,82,;0.9995571970939636,0.9890458583831787,
92869;595,218,65,78,596,322,56,89,;0.998784065246582,0.9996819496154785,
92870;585,210,69,82,591,318,58,89,;0.9999830722808838,0.999984622001648,
92871;581,201,67,87,583,316,64,88,;0.9999710321426392,0.9999737739562988,
92872;582,194,64,88,579,311,66,88,;0.9999874830245972,0.999875545501709,
92873;581,186,64,90,577,305,63,89,;0.9999721050262451,0.9998159408569336,
92874;574,180,67,89,573,298,65,92,;0.9998055696487427,0.9999185800552368,
92875;569,172,67,92,569,291,64,93,;0.9999661445617676,0.9999486207962036,
92876;569,163,62,92,561,286,67,95,;0.9997172951698303,0.9996380805969238,
92877;561,155,68,92,557,281,69,93,;0.9997960329055786,0.9997915029525757,
92878;559,145,65,95,549,275,78,98,;0.9999666213989258,0.9997949004173279,
92879;548,140,80,95,544,268,77,100,;0.9955328106880188,0.99998939037323,
92880;532,112,99,130,542,125,78,103,536,261,82,103,;0.9939638376235962,0.9999978542327881,0.9999369382858276,
92881;533,104,92,127,535,116,82,103,538,248,74,113,;0.9899572730064392,0.9999855756759644,0.9999527931213379,
92882;526,101,92,114,532,105,81,108,533,244,73,108,;0.9979129433631897,0.9999878406524658,0.9998623132705688,
92883;518,92,92,113,512,239,88,107,531,98,74,101,523,238,80,108,;0.9976502656936646,0.9920640587806702,0.999922513961792,0.9994038939476013,
92884;512,82,98,113,511,216,89,132,525,84,78,108,521,229,78,108,;0.9987717270851135,0.9884193539619446,0.999731719493866,0.9997418522834778,
92885;504,68,102,120,509,210,89,135,518,75,82,105,517,216,76,119,;0.999935507774353,0.9992340803146362,0.9996203184127808,0.9992551803588867,
92886;503,63,91,112,500,208,91,126,518,57,74,120,503,216,92,109,;0.9998898506164551,0.9998798370361328,0.9971038103103638,0.9911477565765381,
92887;496,50,93,115,497,196,92,132,504,48,92,115,500,201,88,118,;0.9999748468399048,0.9999234676361084,0.9939765334129333,0.9981511831283569,
92888;493,37,94,118,488,186,97,131,498,41,93,108,494,193,83,115,;0.9999892711639404,0.9999433755874634,0.9988903999328613,0.9961866736412048,
92889;489,24,94,117,488,174,85,137,496,26,79,115,490,182,86,122,;0.9994790554046631,0.9997573494911194,0.9196834564208984,0.9761972427368164,
92890;482,11,97,120,475,167,95,134,495,4,76,130,482,165,85,137,;0.9998018741607666,0.9998953342437744,0.9964286684989929,0.8894060254096985,
92891;475,-13,102,136,469,158,101,134,;0.9987240433692932,0.9999327659606934,
92892;460,147,99,128,;0.9999972581863403,
92893;445,-50,117,159,450,133,101,136,478,-32,67,134,;0.846579909324646,0.999997615814209,0.7727264165878296,
92894;442,120,105,139,465,-12,82,82,;0.9999978542327881,0.9933093786239624,
92895;436,107,102,139,;0.9999954700469971,
92896;422,97,111,140,;0.9999653100967407,
92897;416,77,107,150,;0.9999994039535522,
92898;408,59,105,154,389,226,49,76,;0.9999990463256836,0.7385459542274475,
92899;393,39,123,168,;0.999982476234436,
92900;384,26,122,160,;0.9999922513961792,
92901;365,13,138,151,;0.9999868869781494,
92902;361,-5,129,159,;0.9999730587005615,
92903;345,-3,134,137,;0.9998563528060913,
92904;321,-9,145,124,;0.9977716207504272,
99874;724,405,58,79,;0.9999184608459473,
99875;726,404,57,77,;0.9988651275634766,
99876;718,399,57,81,;0.9995158314704895,
99877;720,396,56,84,;0.9995840787887573,
99878;711,391,63,83,;0.9997397065162659,
99879;711,390,59,84,;0.9991607069969177,
99880;709,386,59,85,;0.999403178691864,
99881;703,384,61,83,;0.9999964237213135,
99882;701,383,60,81,;0.9999982118606567,
99883;696,377,62,85,;0.9999949932098389,
99884;693,376,64,86,;0.9999797344207764,
99885;688,370,66,93,;0.9998706579208374,
99886;689,362,64,94,;0.9998750686645508,
99887;686,359,65,96,;0.9996619820594788,
99888;681,353,66,98,;0.9999723434448242,
99889;675,352,70,95,;0.9999446868896484,
99890;672,348,68,97,;0.9998949766159058,
99891;659,323,82,128,670,329,63,122,;0.9960113167762756,0.984569787979126,
99892;658,320,83,127,661,337,74,99,;0.9996737241744995,0.9999651908874512,
99893;654,319,82,126,653,333,79,103,;0.9997912049293518,0.9999926090240479,
99894;648,312,82,129,652,327,76,103,;0.9984444975852966,0.9999831914901733,
99895;641,312,87,125,648,320,74,112,;0.9965413808822632,0.9996494054794312,
99896;632,302,94,132,641,297,79,141,;0.9994996786117554,0.9750451445579529,
99897;625,294,98,139,635,291,78,150,;0.9995523691177368,0.9697815179824829,
99898;624,287,93,140,631,298,77,119,;0.999711811542511,0.9981842637062073,
99899;619,275,92,143,;0.997139573097229,
99900;615,273,85,133,;0.9999833106994629,
99901;609,270,89,130,;0.9999254941940308,
99902;602,254,92,147,;0.9998959302902222,
99903;590,249,96,143,;0.9999672174453735,
99904;585,238,95,150,;0.9999957084655762,
99905;578,226,96,157,;0.999998927116394,
99906;567,219,99,155,;0.9999949932098389,
99907;563,211,98,155,;0.999906063079834,
99908;547,198,102,161,;0.9999884366989136,
99909;538,190,104,155,;0.9999727010726929,
99910;528,178,110,166,;0.9999994039535522,
99911;519,165,109,172,;0.9999862909317017,
99912;507,150,111,181,;0.9999964237213135,
99913;490,137,120,187,;0.9999980926513672,
99914;474,119,121,195,;0.9999945163726807,
99915;466,103,120,199,;0.9999597072601318,
99916;439,85,137,215,;0.9999890327453613,
99917;429,68,134,217,;0.9999793767929077,
99918;411,43,144,234,;0.9998906850814819,
99919;387,25,152,232,;0.9999097585678101,
99920;368,2,157,251,;0.993710994720459,
