48226;1522,229,95,248,;0.9999351501464844,
48227;1538,221,94,259,;0.9999078512191772,
48228;1551,209,95,268,;0.9999374151229858,
48229;1564,206,98,260,;0.9998849630355835,
48230;1589,189,96,276,;0.9999357461929321,
48231;1612,190,91,269,;0.9999182224273682,
48232;1622,181,102,268,;0.9999006986618042,
48233;1639,160,102,304,;0.9999268054962158,
48234;1667,162,102,290,;0.9998975992202759,
48235;1679,146,105,303,;0.9992277026176453,
48236;1706,136,93,300,;0.9979190826416016,
48237;1735,142,104,268,;0.9855877161026001,
48238;1751,132,105,276,;0.9897461533546448,
48239;1767,70,137,388,;0.9523447751998901,
49458;734,471,33,77,;0.8557358980178833,
49459;736,472,34,73,;0.8284493088722229,
49464;734,470,37,101,;0.7833743095397949,
49465;734,469,36,105,;0.7856146097183228,
49466;736,470,32,88,;0.7977581024169922,
49467;733,468,33,92,;0.8594703078269958,
49468;735,465,34,89,;0.7797666788101196,
49469;733,466,35,90,;0.9499330520629883,
49470;733,466,35,88,;0.9785485863685608,
49471;732,465,36,88,;0.8488067388534546,
49472;733,463,34,89,;0.9414411187171936,
49473;732,459,28,67,;0.9392050504684448,
49474;732,456,27,71,;0.9649298191070557,
49475;732,457,27,69,;0.9599692225456238,
49476;733,457,27,67,;0.909870445728302,
49477;731,464,35,83,;0.9685689806938171,
49478;731,460,35,92,;0.9870510101318359,
49479;729,456,35,95,;0.996380627155304,
49480;730,454,36,101,;0.9978514313697815,
49481;726,454,39,99,;0.998715877532959,
49482;725,454,37,98,;0.9984291791915894,
49483;726,454,36,99,;0.9917033910751343,
49484;725,456,36,96,;0.9881460666656494,
49485;725,452,36,101,;0.9818122982978821,
49486;724,455,38,95,;0.9955058693885803,
49487;723,457,39,94,;0.9985706806182861,
49488;724,455,38,97,;0.998769998550415,
49489;723,453,40,102,;0.9986423254013062,
49490;723,453,40,99,;0.996123731136322,
49491;722,451,41,101,;0.9800053238868713,
49492;722,450,38,101,;0.9579404592514038,
49493;719,446,41,91,;0.9706820845603943,
49494;716,445,45,89,;0.818810760974884,
49496;716,446,41,98,;0.9440796375274658,
49497;715,439,42,111,;0.9937697052955627,
49498;714,434,43,119,;0.9741008281707764,
49499;715,427,41,131,;0.9946134090423584,
49500;715,425,39,131,;0.9995037317276001,
49501;714,426,42,130,;0.9999207258224487,
49502;712,425,43,130,;0.999948263168335,
49503;713,421,42,133,;0.9999730587005615,
49504;711,420,42,133,;0.9999707937240601,
49505;710,418,41,132,;0.9998953342437744,
49506;711,414,39,133,;0.9990354180335999,
49507;711,417,40,128,;0.9993594288825989,
49508;709,412,37,136,;0.9994997978210449,
49509;709,415,37,129,;0.9997797012329102,
49510;708,403,38,152,;0.9997256398200989,
49511;710,401,38,149,;0.9988309741020203,
49512;710,401,37,150,;0.9987876415252686,
49513;704,404,42,141,;0.9995037317276001,
49514;703,403,42,139,;0.9997941851615906,
49515;701,402,42,144,;0.9991182088851929,
49516;700,400,45,145,;0.9995799660682678,
49517;700,392,43,157,;0.9998270273208618,
49518;698,392,46,153,;0.9997074007987976,
49519;699,389,45,158,;0.9990704655647278,
49520;696,392,47,147,;0.9983875155448914,
49521;692,371,55,186,695,387,48,156,;0.8551575541496277,0.9991587400436401,
49522;688,362,57,200,694,378,48,167,;0.8468273282051086,0.9983716607093811,
49523;687,366,59,190,692,381,48,163,;0.7970148324966431,0.9965558648109436,
49524;694,387,44,147,;0.9971892833709717,
49525;690,386,48,147,;0.9925906658172607,
49526;694,357,51,188,694,364,45,176,;0.9770234227180481,0.9814762473106384,
49527;689,355,55,186,692,336,48,232,;0.9961728453636169,0.8483787775039673,
49528;689,350,52,194,687,355,53,190,;0.9903501868247986,0.9840588569641113,
49529;689,344,51,200,689,345,47,208,;0.990205705165863,0.8333175778388977,
49530;684,345,56,192,;0.9973469972610474,
49531;687,342,52,196,;0.9978713989257812,
49532;685,338,52,201,679,351,65,186,;0.9988445043563843,0.7046799659729004,
49533;682,337,58,197,681,348,62,74,;0.9987414479255676,0.7478667497634888,
49534;682,333,56,200,683,341,54,87,;0.998906135559082,0.7973840832710266,
49535;681,328,54,208,;0.9993372559547424,
49536;678,331,55,196,;0.9991241097450256,
49537;677,324,58,205,670,326,79,84,;0.9995291829109192,0.783751904964447,
49538;675,322,60,202,674,322,68,87,;0.999769926071167,0.812190592288971,
49539;670,324,61,193,;0.9994092583656311,
49540;671,318,62,202,;0.9989771246910095,
49541;666,315,65,202,;0.9968085885047913,
49542;663,319,69,195,;0.9915966987609863,
49543;663,302,62,211,;0.9997047781944275,
49544;657,301,69,205,668,285,53,116,;0.9998077154159546,0.8663427233695984,
49545;657,294,68,216,;0.9998929500579834,
49546;653,284,71,226,;0.9998656511306763,
49547;649,279,74,232,655,284,70,87,;0.9998775720596313,0.9390355348587036,
49548;649,272,74,237,653,262,73,121,;0.9998664855957031,0.8212670683860779,
49549;646,267,80,240,;0.9998348951339722,
49550;646,264,77,238,655,260,65,115,;0.9997849464416504,0.7265204787254333,
49551;641,262,82,235,640,260,90,90,;0.9998167753219604,0.9507269263267517,
49552;637,257,89,238,644,254,78,96,;0.9991098642349243,0.9813270568847656,
49553;640,239,75,259,645,245,74,106,;0.9997116327285767,0.8930131196975708,
49554;636,233,76,260,;0.9999221563339233,
49555;631,224,83,270,644,247,63,76,;0.9999372959136963,0.9182488322257996,
49556;626,216,91,274,642,229,68,99,;0.9999371767044067,0.9712152481079102,
49557;627,214,90,270,641,227,65,96,;0.9998711347579956,0.9320376515388489,
49558;619,215,98,257,635,227,70,76,;0.9998539686203003,0.9721915125846863,
49559;616,211,102,257,625,207,83,104,;0.9997920989990234,0.9842767715454102,
49560;617,202,85,272,;0.9999791383743286,
49561;614,185,79,289,622,177,73,133,;0.9998265504837036,0.9545386433601379,
49562;606,187,90,272,620,166,74,141,;0.9999780654907227,0.9845035076141357,
49563;603,173,92,292,611,166,91,117,;0.9999560117721558,0.8653419017791748,
49564;599,165,91,294,608,146,92,145,;0.999921441078186,0.9744190573692322,
49565;595,154,92,302,598,140,105,141,;0.9999243021011353,0.8161455988883972,
49566;591,141,94,316,593,145,107,112,;0.9999028444290161,0.9062322974205017,
49567;586,142,95,301,591,129,108,124,;0.9996397495269775,0.9260875582695007,
49568;585,121,92,320,596,125,86,111,;0.9997999668121338,0.9746736288070679,
49569;579,113,98,323,582,111,107,121,;0.9994250535964966,0.9878050088882446,
49570;573,104,97,325,;0.9988930225372314,
49571;565,94,105,329,;0.99411940574646,
49572;550,73,132,358,;0.9703094363212585,
49573;557,75,106,321,;0.991485059261322,
49574;553,47,112,140,548,6,119,450,;0.9241741895675659,0.9972851872444153,
49575;553,16,108,177,545,-3,117,442,;0.9904094338417053,0.9972711801528931,
49576;534,-42,121,495,;0.9937005639076233,
49577;524,-37,129,455,;0.9915979504585266,
49578;526,-41,117,443,;0.9992886781692505,
49579;514,-60,120,446,;0.9934789538383484,
49580;496,-79,146,461,;0.9983205795288086,
49581;487,-74,147,424,;0.9966439604759216,
49582;496,-99,113,439,;0.9393031597137451,
49587;439,6,110,195,;0.9549267292022705,
49589;395,-12,152,166,;0.8864225149154663,
51388;504,382,62,116,;0.8369542956352234,
51389;502,395,61,76,;0.850326657295227,
51390;497,392,75,82,;0.9034799933433533,
51391;493,384,81,92,;0.9274314045906067,
51392;487,375,91,106,;0.9495444297790527,
51393;494,374,78,106,;0.920333743095398,
51394;495,371,75,110,;0.7156134247779846,
51395;492,357,76,135,491,366,78,121,;0.8936418294906616,0.9439551830291748,
51396;490,353,80,138,486,361,85,127,;0.9598943591117859,0.8534789681434631,
51397;490,348,79,146,490,361,80,123,;0.9608373641967773,0.8902677893638611,
51398;485,347,85,142,486,368,85,104,;0.9334876537322998,0.8835932016372681,
51399;484,345,85,144,485,373,89,91,;0.9525873064994812,0.8251663446426392,
51400;480,344,97,135,;0.9611681699752808,
51401;482,341,90,137,;0.9798151850700378,
51402;480,339,89,135,;0.9786531329154968,
51403;481,337,85,134,;0.9865798354148865,
51404;479,330,86,140,;0.9745342135429382,
51405;478,322,87,145,;0.9863978028297424,
51406;473,310,91,158,;0.989452600479126,
51407;469,304,97,158,;0.9782772064208984,
51408;465,301,104,155,;0.9533133506774902,
51409;463,295,104,161,;0.9877725839614868,
51410;465,284,97,174,;0.9969678521156311,
51411;459,273,99,183,;0.9968947172164917,
51412;455,268,103,173,;0.9975748062133789,
51413;452,263,104,165,;0.9967071413993835,
51414;451,257,102,166,;0.9968916177749634,
51415;443,237,107,186,;0.9832741022109985,
51416;440,236,106,181,;0.9959313273429871,
51417;435,228,106,180,;0.9973453283309937,
51418;430,215,110,183,;0.9979152679443359,
51419;421,205,116,195,;0.9944352507591248,
51420;410,193,127,206,;0.9793126583099365,
51421;420,178,108,208,;0.9893712997436523,
51422;405,164,124,220,;0.9965065717697144,
51423;397,152,132,215,;0.9969596862792969,
51424;387,137,143,235,;0.9789388179779053,
51425;372,130,161,217,;0.9627614617347717,
51426;376,96,137,239,;0.8961878418922424,
51427;362,93,145,245,;0.9746772646903992,
51431;267,-51,240,376,;0.8171386122703552,
51433;278,17,156,186,;0.8590149879455566,
51434;239,-2,193,199,;0.7253928184509277,
51992;1472,459,78,88,;0.829434335231781,
51993;1493,451,66,87,;0.929060697555542,
51994;1500,447,72,94,;0.9560355544090271,
51995;1508,445,71,108,;0.8929778337478638,
51996;1520,442,74,102,;0.8454697728157043,
51997;1529,442,73,98,;0.8694028854370117,
51998;1543,430,76,112,;0.8231090903282166,
51999;1556,431,75,110,;0.9387610554695129,
52000;1565,432,81,100,;0.9690373539924622,
52001;1580,422,82,120,;0.9375079870223999,
52002;1589,416,95,124,1590,415,87,112,;0.9575504064559937,0.8660800457000732,
52003;1601,412,95,127,1599,402,100,134,;0.966490626335144,0.917442262172699,
52004;1605,396,103,152,1627,410,86,114,;0.8697810769081116,0.8854236006736755,
52005;1618,398,103,137,;0.9953790903091431,
53124;638,388,76,102,;0.9936425685882568,
53125;635,380,76,114,;0.9939908981323242,
53126;633,369,69,138,631,378,73,110,;0.8327960968017578,0.9934175610542297,
53127;625,377,80,104,;0.8565319776535034,
53128;620,359,73,140,631,367,60,120,;0.7811383008956909,0.9855506420135498,
53134;595,323,84,161,594,328,83,143,;0.9874454736709595,0.9467602372169495,
53135;589,317,84,158,593,344,77,111,;0.9932282567024231,0.7303513288497925,
53136;581,327,89,137,;0.998394250869751,
53143;526,262,105,187,;0.9975152015686035,
53144;523,261,100,177,;0.9949504733085632,
53145;511,258,106,168,;0.9952766299247742,
53146;505,242,107,187,;0.9909805655479431,
53147;488,230,117,189,;0.9934852123260498,
53148;483,222,110,197,;0.9890148043632507,
53149;466,212,116,190,;0.96962571144104,
53150;439,175,148,246,;0.9467626214027405,
53151;428,163,146,241,;0.9458444118499756,
53152;428,143,132,270,;0.9886389970779419,
53153;405,147,134,225,;0.9832583665847778,
53154;394,118,120,246,;0.998569667339325,
53156;353,86,147,263,;0.9074031114578247,
53157;335,75,150,243,;0.9750761389732361,
53158;318,49,150,270,;0.9858642220497131,
53159;268,3,190,346,;0.9902712106704712,
53160;268,-98,139,538,;0.7956776022911072,
53161;212,-29,203,345,;0.9506257176399231,
53162;187,-70,186,424,;0.9316911101341248,
54894;500,432,65,85,;0.9818657636642456,
54895;499,429,65,90,;0.9911254644393921,
54896;492,426,74,92,;0.993155300617218,
54897;493,423,70,95,;0.9973312020301819,
54898;489,421,73,97,;0.997748076915741,
54899;490,416,70,100,;0.997214674949646,
54900;486,413,74,105,;0.996489405632019,
54901;484,408,76,105,;0.9984669089317322,
54902;480,404,81,109,;0.9968522191047668,
54903;487,390,64,142,478,406,82,111,;0.7373436689376831,0.9837913513183594,
54904;479,387,80,128,;0.9924069046974182,
54905;480,383,75,134,;0.8773584961891174,
54906;471,392,85,115,478,391,70,134,;0.7586203813552856,0.9093543291091919,
54907;462,382,95,132,480,361,66,173,;0.9632675051689148,0.9101110100746155,
54908;459,375,96,140,474,359,73,169,;0.9635304808616638,0.9557594656944275,
54909;458,370,88,139,470,361,77,164,;0.9456945657730103,0.7124051451683044,
54910;456,367,86,138,;0.9877430200576782,
54911;453,363,87,140,;0.9936161637306213,
54912;449,359,90,145,;0.9953542351722717,
54913;448,352,84,147,;0.9960708022117615,
54914;444,347,87,151,;0.9922398924827576,
54915;444,344,86,153,;0.9937332272529602,
54916;442,337,84,161,;0.9896563291549683,
54917;441,328,89,165,;0.9955319762229919,
54918;437,327,91,164,;0.9980726838111877,
54919;429,325,95,152,;0.9991413950920105,
54920;424,316,95,160,;0.9993502497673035,
54921;422,310,95,164,;0.9990160465240479,
54922;415,295,98,176,;0.9987796545028687,
54923;411,289,100,182,;0.9976396560668945,
54924;414,286,103,169,;0.9967466592788696,
54925;402,271,108,187,;0.9990652799606323,
54926;394,267,112,184,;0.9995834231376648,
54927;382,258,121,177,;0.9992572069168091,
54928;384,241,109,210,;0.9987918734550476,
54929;376,226,111,203,;0.9947919845581055,
54930;364,222,121,204,;0.9968010783195496,
54931;364,211,113,214,;0.9977559447288513,
54932;362,197,109,219,;0.998422384262085,
54933;349,189,115,218,;0.9950685501098633,
54934;330,180,134,230,;0.9889229536056519,
54935;320,148,143,263,;0.9867690205574036,
54936;304,144,158,254,;0.9956391453742981,
54937;309,141,124,229,;0.8834728598594666,
54938;287,131,134,244,;0.8124185800552368,
54939;275,97,142,275,;0.7058711647987366,
54940;243,42,182,361,;0.9649568200111389,
54941;235,28,177,374,;0.9441266059875488,
56700;729,483,43,56,;0.9258884787559509,
56701;730,483,42,54,;0.9441777467727661,
56702;729,482,41,59,;0.9826635718345642,
56703;729,479,43,58,;0.9815574288368225,
56704;727,480,45,53,;0.9671335220336914,
56705;726,469,45,74,;0.9662869572639465,
56706;727,482,44,53,;0.9449129104614258,
56707;724,483,46,46,;0.9370970129966736,
56708;721,482,50,46,;0.9079505801200867,
56709;722,470,47,69,;0.9509129524230957,
56710;720,467,47,70,;0.8976228833198547,
56711;721,465,46,74,;0.880308210849762,
56712;719,465,47,74,;0.9387574195861816,
56713;720,468,46,66,;0.9248175024986267,
56714;718,467,47,67,;0.8857330679893494,
56715;719,456,49,78,;0.8073248863220215,
56716;719,453,46,83,;0.7320579290390015,
56717;718,453,46,78,;0.8284406065940857,
56718;717,453,46,76,;0.8170956969261169,
56722;714,422,41,119,;0.8528587222099304,
56723;711,429,43,105,;0.91953444480896,
56724;710,431,44,103,;0.9420487880706787,
56725;705,436,50,94,;0.9159623384475708,
56727;706,430,45,102,;0.7778191566467285,
56728;706,432,45,96,;0.8281983733177185,
56729;703,433,50,93,;0.7928323149681091,
56730;691,437,66,73,;0.88152676820755,
56731;693,434,60,78,;0.9428906440734863,
56732;693,432,55,79,;0.7908419370651245,
56734;689,426,60,85,;0.8806545734405518,
56735;687,425,59,87,;0.9053416848182678,
56736;689,426,56,84,;0.8033365607261658,
56737;689,420,57,90,;0.8197377920150757,
56738;687,423,62,80,;0.8158329725265503,
56741;682,414,70,79,;0.8855760097503662,
56742;684,408,67,84,;0.7221125960350037,
56743;680,406,67,88,;0.954243540763855,
56744;679,408,71,84,;0.9572120308876038,
56745;680,400,65,94,;0.9592897295951843,
56746;679,401,66,89,;0.9958678483963013,
56747;677,402,65,83,;0.9761744737625122,
56748;678,399,61,85,;0.9600746035575867,
56749;676,398,62,83,;0.9720417857170105,
56750;675,394,59,92,;0.8343214988708496,
56753;667,371,61,111,;0.8057780861854553,
56754;664,370,64,109,;0.8975751399993896,
56755;660,372,67,103,;0.9811486005783081,
56764;642,347,70,99,;0.9936740398406982,
56765;641,345,67,101,;0.9921512007713318,
56766;641,343,65,105,;0.9199405312538147,
56767;640,324,64,127,631,327,78,115,;0.9391942620277405,0.9950682520866394,
56768;634,321,69,129,630,329,76,111,;0.8588033318519592,0.9859598278999329,
56769;626,306,74,144,;0.9662694931030273,
56770;619,303,78,153,627,303,68,133,;0.9223146438598633,0.9950594902038574,
56771;621,301,74,130,;0.9932036995887756,
56772;611,287,82,158,616,301,77,122,;0.8709840178489685,0.9867108464241028,
56773;610,282,79,160,612,296,82,125,;0.9449819922447205,0.9873250126838684,
56779;588,252,84,151,597,261,65,124,;0.9689940214157104,0.7269611358642578,
56780;581,251,89,146,;0.9952605962753296,
56781;575,247,94,144,;0.9992305636405945,
56782;572,235,90,152,;0.9981648921966553,
56783;566,231,88,149,;0.9918382167816162,
56784;559,219,93,157,;0.995039165019989,
56785;556,209,95,152,;0.997315526008606,
56786;550,202,93,155,;0.9963828325271606,
56787;542,200,98,140,;0.995074987411499,
56788;535,176,97,172,;0.9930205941200256,
56789;526,168,101,174,;0.9959883689880371,
56790;520,152,104,197,;0.9925255179405212,
56791;505,141,108,195,;0.9963623285293579,
56792;499,136,110,180,;0.9973546266555786,
56793;486,124,123,184,;0.9870815873146057,
56794;481,105,116,194,;0.9936963319778442,
56795;470,93,121,196,;0.9972439408302307,
56796;461,71,117,207,;0.9948096871376038,
56797;443,57,136,212,;0.9937540292739868,
56798;431,38,137,222,;0.9988480806350708,
56799;416,30,137,209,;0.9962127208709717,
56800;398,-10,143,246,;0.9897206425666809,
56801;384,-8,149,223,;0.9817712306976318,
56803;355,-6,138,164,;0.9120255708694458,
56804;337,0,135,140,;0.7843949794769287,
58515;714,440,61,85,;0.7110915780067444,
58516;713,434,64,95,;0.7519798278808594,
58517;1340,854,26,25,;0.8603944182395935,
58526;1646,821,54,77,;0.8292099833488464,
58527;1650,818,64,88,;0.7088947296142578,
58529;1680,826,54,82,;0.7906473278999329,
58530;1691,829,62,90,;0.7989590167999268,
58532;1716,843,63,78,;0.7283592224121094,
58533;1727,842,65,81,;0.8476725220680237,
58534;687,407,70,82,;0.8797059655189514,
58535;683,406,76,84,;0.873805046081543,
58536;678,406,79,80,1583,776,57,79,;0.9421147108078003,0.7412877082824707,
58537;680,404,76,82,;0.9294326305389404,
58538;1604,783,57,77,;0.8900740742683411,
58541;1630,785,68,102,;0.7240082621574402,
58542;677,389,72,81,1647,786,49,95,;0.9333107471466064,0.863193690776825,
58543;675,389,74,81,;0.928568959236145,
58544;674,384,73,86,;0.9810816049575806,
58545;673,382,72,86,1673,798,61,88,;0.9526423811912537,0.7590833902359009,
58546;673,377,68,91,;0.96040278673172,
58547;670,376,71,86,;0.9186005592346191,
58548;658,369,89,101,;0.7018510103225708,
58551;655,357,75,102,;0.9188339114189148,
58552;649,356,83,100,;0.9464182257652283,
58553;648,357,86,95,;0.9751218557357788,
58554;641,351,95,99,;0.9521578550338745,
58555;633,349,105,99,;0.9016261100769043,
58556;644,344,82,105,;0.9264885187149048,
58557;636,333,89,111,;0.9275885224342346,
58558;635,332,83,104,;0.9648178219795227,
58559;632,327,93,105,;0.9730062484741211,
58560;640,308,68,156,630,325,92,109,;0.8006280064582825,0.9569333791732788,
58561;634,289,75,181,631,310,80,120,;0.7338477969169617,0.9845595359802246,
58562;622,303,92,127,;0.8961870074272156,
58563;624,278,75,171,;0.7542928457260132,
58564;616,294,79,139,614,288,86,142,;0.7613008618354797,0.9366835951805115,
58565;609,287,84,140,613,295,83,123,;0.8966835737228394,0.7568932175636292,
