28600;378,67,110,155,370,291,105,158,381,463,75,92,;0.9999200105667114,0.9999256134033203,0.7094043493270874,
28601;374,57,108,150,365,287,107,158,;0.9998362064361572,0.9999232292175293,
28602;369,44,108,149,352,276,109,165,;0.9997220039367676,0.9999488592147827,
28603;357,36,112,149,345,271,107,166,;0.9995368123054504,0.9999821186065674,
28604;344,26,119,150,329,266,113,161,336,438,90,113,;0.999663770198822,0.9999781847000122,0.9357870817184448,
28605;322,24,152,135,315,263,118,156,;0.996207058429718,0.9995018839836121,
28606;298,253,125,161,307,418,92,149,312,438,87,105,;0.9989413022994995,0.8121127486228943,0.9979283809661865,
28607;293,235,120,175,302,425,87,132,304,433,85,108,;0.999947190284729,0.9565211534500122,0.9959922432899475,
28608;275,221,126,190,;0.9999231100082397,
28609;262,215,128,190,267,419,106,127,;0.9999676942825317,0.9990618228912354,
28610;245,210,131,179,251,416,111,127,;0.9998723268508911,0.9984788298606873,
28611;237,189,127,192,223,413,128,125,;0.9973703622817993,0.9277650117874146,
28612;227,173,112,207,209,399,107,133,;0.9989830851554871,0.9853068590164185,
28613;200,154,122,228,189,390,117,146,;0.998457133769989,0.9931110739707947,
28614;171,150,139,212,176,383,122,154,;0.9958804845809937,0.9952532052993774,
28615;169,114,124,243,172,366,103,170,;0.9842057228088379,0.9572548866271973,
28616;118,101,161,244,140,362,121,158,;0.9488592147827148,0.9986608028411865,
28617;108,361,135,149,;0.9941920042037964,
28911;860,42,38,46,;0.8956589102745056,
28913;862,133,33,54,;0.7871203422546387,
28914;865,131,32,46,;0.9675397872924805,
28915;859,125,44,43,;0.8538244366645813,
28916;863,112,34,48,;0.9455133676528931,
28917;862,106,37,46,;0.965420663356781,
28918;863,90,36,56,;0.9943773746490479,
28919;863,84,39,54,;0.9463449120521545,
28920;863,70,36,60,;0.9860398769378662,
28921;862,64,42,55,;0.968092679977417,
28922;863,47,38,64,;0.909116804599762,
28923;861,39,43,59,;0.7358382344245911,
30484;561,812,46,70,;0.7328926920890808,
30493;481,715,63,70,483,784,55,78,483,862,54,72,;0.9571541547775269,0.8736388087272644,0.949068009853363,
30496;451,798,51,79,449,880,53,77,;0.7320899367332458,0.7838465571403503,
30497;437,804,64,79,435,888,66,78,;0.9202694296836853,0.783038854598999,
30499;418,729,53,81,410,816,62,80,410,902,59,86,;0.7919412851333618,0.9619911909103394,0.7305561900138855,
30500;395,826,72,74,392,912,73,82,;0.817879319190979,0.8570679426193237,
30502;366,839,67,78,364,931,70,85,;0.9327728748321533,0.9642316102981567,
30503;337,946,91,80,;0.8467360734939575,
30504;327,854,75,83,;0.9693964123725891,
30505;305,863,80,86,;0.7179507613182068,
30508;246,889,75,101,;0.7456986904144287,
30667;684,528,29,50,;0.7548356056213379,
30668;684,529,29,45,;0.9975788593292236,
30669;685,531,25,47,;0.9618948698043823,
30670;684,530,26,47,;0.9820557832717896,
30671;683,530,27,43,;0.9993835687637329,
30672;684,530,26,45,;0.9664733409881592,
30673;683,527,26,53,;0.8504384756088257,
30674;681,525,27,54,;0.9570096731185913,
30675;682,528,26,47,;0.9919449090957642,
30676;681,530,27,42,;0.9995893836021423,
30677;682,529,26,42,;0.9993828535079956,
30678;682,527,25,46,;0.9966543316841125,
30679;683,526,24,48,;0.9897894263267517,
30680;681,523,24,49,;0.9946979880332947,
30681;679,519,25,55,;0.9789179563522339,
30682;677,524,28,47,;0.9991642236709595,
30683;676,524,28,46,;0.9994338154792786,
30684;674,521,29,49,;0.9987320899963379,
30685;673,519,30,52,;0.9975923895835876,
30686;672,517,30,56,;0.990729033946991,
30687;673,513,28,61,;0.9655138254165649,
30688;673,510,28,65,;0.9267992973327637,
30689;670,511,30,63,;0.9774313569068909,
30690;669,513,31,59,;0.9883514046669006,
30691;665,512,31,59,;0.9938133358955383,
30692;664,512,30,59,;0.9813128709793091,
30693;662,510,31,61,;0.9666057229042053,
30695;663,505,31,63,;0.9153009057044983,
30697;658,503,35,66,;0.8574046492576599,
30698;658,502,35,66,;0.9322994947433472,
30699;660,503,33,64,;0.9893487691879272,
30700;658,504,33,63,;0.9490793943405151,
30701;657,501,32,66,;0.946164071559906,
30702;656,499,34,70,;0.7644328474998474,
30704;655,504,30,60,;0.9702856540679932,
30705;653,503,31,57,;0.9963878393173218,
30706;651,435,35,48,652,502,34,57,;0.9087419509887695,0.9906423687934875,
30707;651,505,34,54,;0.9901959896087646,
30708;649,503,35,52,;0.9487492442131042,
30710;649,501,34,47,;0.7560220956802368,
30711;641,495,42,62,;0.9484044909477234,
30712;642,493,40,64,;0.9420100450515747,
30713;641,493,40,63,;0.7816662788391113,
30714;639,423,39,54,;0.7825630903244019,
30716;629,484,49,78,;0.8120651841163635,
30717;631,413,44,59,;0.8880257606506348,
30719;630,410,39,59,;0.7056243419647217,
30743;581,321,55,90,;0.9943483471870422,
30744;577,320,58,86,;0.9994080066680908,
30745;576,314,57,91,;0.9990304112434387,
30746;571,306,63,100,;0.9578593969345093,
30747;570,304,59,92,;0.9885571599006653,
30748;568,298,61,87,;0.999449610710144,
30749;562,290,65,98,;0.9997996091842651,
30750;561,285,65,100,554,415,64,101,;0.999632716178894,0.9774030447006226,
30751;562,275,60,108,543,413,76,103,;0.9814971089363098,0.9931065440177917,
30752;555,277,64,94,;0.989635705947876,
30753;553,270,63,97,;0.9996500611305237,
30754;542,264,69,101,;0.9991344809532166,
30755;550,260,60,94,;0.9953407645225525,
30756;536,252,71,99,;0.9997987747192383,
30757;535,245,72,99,;0.9999175071716309,
30758;533,240,73,95,;0.9998500347137451,
30759;526,232,79,105,;0.9999246597290039,
30760;522,229,76,108,523,224,75,108,;0.8606683611869812,0.9997616410255432,
30761;514,217,70,109,493,359,94,148,499,377,90,123,;0.7930895686149597,0.792116105556488,0.7698937654495239,
30762;508,210,76,110,509,211,80,106,;0.8447694182395935,0.9746295809745789,
30763;506,206,76,104,;0.919501543045044,
30764;493,191,88,123,505,180,65,131,;0.9430633783340454,0.9627763628959656,
30765;487,173,81,128,;0.9665940403938293,
30766;484,174,76,116,496,147,62,151,;0.9163423180580139,0.8094548583030701,
30767;476,169,85,111,456,335,106,148,;0.9012651443481445,0.9948082566261292,
30768;455,143,106,142,452,328,100,150,;0.9993739128112793,0.9989784955978394,
30769;447,132,98,140,443,321,103,151,456,135,93,124,;0.9998762607574463,0.999643862247467,0.8421868681907654,
30770;443,115,97,151,439,316,101,156,;0.999947190284729,0.9992313981056213,
30771;440,102,97,156,429,312,103,151,;0.9999558925628662,0.998744010925293,
30772;426,91,105,160,423,310,102,148,;0.998442530632019,0.9911019802093506,
30773;412,81,109,155,413,294,109,167,;0.9998486042022705,0.9956802129745483,
30774;407,64,108,161,416,304,96,131,;0.999876856803894,0.8935996890068054,
30775;394,47,120,166,397,285,111,149,;0.9997169971466064,0.9981845021247864,
30776;381,34,131,165,374,263,127,177,;0.9772555232048035,0.8492894768714905,
30777;368,28,131,154,377,258,112,171,;0.9997329711914062,0.9991031885147095,
30778;360,21,131,141,368,239,107,178,;0.9965361952781677,0.993413507938385,
30779;350,235,116,166,;0.9996223449707031,
30780;335,228,118,171,;0.999974250793457,
30781;325,222,111,154,344,200,73,109,;0.9976712465286255,0.7155256867408752,
30782;305,184,116,199,;0.9989194273948669,
30783;293,165,117,201,313,167,64,111,;0.9997235536575317,0.7384394407272339,
30784;277,136,103,217,;0.9076719880104065,
30785;248,129,123,208,;0.9992406964302063,
30786;219,101,130,237,;0.7857920527458191,
30787;211,80,113,227,171,394,144,139,;0.9926499128341675,0.8979314565658569,
30788;179,38,118,278,;0.8531832695007324,
30956;853,535,21,30,;0.8699773550033569,
30968;856,527,24,37,;0.8188086152076721,
30969;855,528,24,35,;0.9335231184959412,
30970;857,529,23,34,;0.8698338866233826,
30971;857,528,23,35,;0.8664260506629944,
30976;858,527,24,36,854,555,27,36,;0.9803003668785095,0.7186414003372192,
30977;857,528,26,34,855,556,28,35,;0.9957476854324341,0.9527037739753723,
30978;858,528,26,34,855,555,28,35,;0.9970927238464355,0.9729242920875549,
30979;859,527,26,36,856,555,27,36,;0.9949566125869751,0.947127640247345,
30980;858,528,27,34,856,555,28,36,;0.9988674521446228,0.9887435436248779,
30981;859,527,26,36,857,554,28,37,;0.9974424839019775,0.980500340461731,
30982;858,527,27,34,856,556,28,35,;0.998577892780304,0.9777055382728577,
30983;860,526,26,34,856,556,27,35,;0.9982655644416809,0.8935263752937317,
30984;859,525,26,36,856,555,26,35,;0.996737003326416,0.7512718439102173,
30985;861,523,21,40,;0.8745447397232056,
30986;861,523,21,40,;0.869941234588623,
30987;861,523,22,38,;0.901570200920105,
30988;860,523,24,37,;0.9611716270446777,
30989;862,525,26,34,;0.993956983089447,
30990;861,526,28,32,;0.9979329705238342,
30991;861,526,29,32,860,550,30,33,;0.9992902278900146,0.766323447227478,
30992;862,526,29,33,860,550,30,33,;0.9991850256919861,0.749249279499054,
30993;862,526,30,32,861,551,29,32,;0.998628556728363,0.919219970703125,
30994;863,524,26,29,861,551,28,32,;0.9961965680122375,0.8362236618995667,
30995;864,523,26,29,862,553,28,32,;0.9977750182151794,0.9057870507240295,
30996;864,523,26,30,861,554,28,31,;0.996719479560852,0.844707727432251,
30997;865,523,26,30,862,553,28,31,;0.9997028708457947,0.947007417678833,
30998;865,521,28,31,864,553,28,32,;0.9999783039093018,0.9917815327644348,
30999;866,521,27,30,865,552,28,31,;0.9999804496765137,0.9958788156509399,
31000;865,522,27,29,864,552,27,30,;0.9999253749847412,0.9633108377456665,
31001;867,521,26,29,866,551,26,30,;0.9997076392173767,0.9354140758514404,
31002;867,521,27,30,;0.9994319081306458,
31003;867,522,28,30,866,551,28,32,;0.9997933506965637,0.9428950548171997,
31004;868,520,28,31,866,550,30,32,;0.9999076128005981,0.8020491600036621,
31005;868,519,29,31,866,551,32,31,;0.9999599456787109,0.9561823010444641,
31006;868,520,30,31,866,551,34,33,;0.9999417066574097,0.9913539290428162,
31007;868,520,29,30,866,551,34,32,;0.9998633861541748,0.9788254499435425,
31008;869,519,28,30,866,551,33,34,;0.9999284744262695,0.9930003881454468,
31009;870,518,28,30,866,550,33,35,;0.999910831451416,0.9964138269424438,
31010;870,516,28,31,868,550,29,33,;0.9996010661125183,0.9167830944061279,
31011;871,516,27,32,;0.9989047050476074,
31012;872,515,29,31,;0.9989717602729797,
31013;872,515,31,31,873,542,29,32,;0.9999233484268188,0.9598832130432129,
31014;873,515,31,31,874,544,29,34,;0.9999130964279175,0.9890861511230469,
31015;873,515,31,32,874,544,29,33,;0.9999169111251831,0.9864676594734192,
31016;873,516,30,32,874,543,29,36,;0.9998471736907959,0.942114531993866,
31017;873,515,30,33,874,543,29,36,;0.9998692274093628,0.9495211839675903,
31018;873,514,30,33,874,537,29,36,;0.9999110698699951,0.9761637449264526,
31019;874,513,29,34,874,537,29,36,;0.9999233484268188,0.9514443874359131,
31020;874,512,29,34,875,543,29,38,;0.999955415725708,0.9623549580574036,
31021;875,511,30,34,876,544,30,36,;0.9999610185623169,0.982805609703064,
31022;876,510,31,34,876,540,32,35,;0.9999159574508667,0.9960228204727173,
31023;876,509,33,35,876,539,33,37,;0.9998303651809692,0.9996218681335449,
31024;876,509,33,36,876,539,34,38,;0.9998071193695068,0.9995297789573669,
31025;875,508,34,36,876,539,34,37,;0.9990558624267578,0.9994189143180847,
31026;876,507,31,37,876,537,35,35,;0.9905729293823242,0.8609738349914551,
31027;878,506,30,37,;0.9914382696151733,
31028;879,505,29,38,;0.9948520064353943,
31029;880,504,30,38,880,534,34,39,;0.9985018968582153,0.8004089593887329,
31030;881,503,30,39,881,536,32,37,;0.9976770877838135,0.980962872505188,
31031;881,502,30,39,881,538,31,36,;0.9983187913894653,0.9940420985221863,
31032;880,501,31,41,881,536,32,37,;0.994853138923645,0.9944281578063965,
31033;880,500,30,46,881,532,32,39,;0.9648469686508179,0.951040506362915,
31034;881,500,32,45,881,531,33,39,;0.9862623810768127,0.8568029403686523,
31035;882,502,33,38,883,535,34,36,;0.9963867664337158,0.9948571920394897,
31036;882,501,33,37,883,534,33,37,;0.9971610307693481,0.9992549419403076,
31037;883,499,33,37,884,535,33,37,;0.9983395934104919,0.9996696710586548,
31038;883,497,33,42,885,534,32,38,;0.9950276613235474,0.9991421699523926,
31039;883,500,31,45,884,529,31,41,;0.9807254076004028,0.9971911907196045,
31040;886,494,32,48,885,531,31,40,;0.9538072943687439,0.9978093504905701,
31041;887,496,31,40,886,532,32,38,;0.9991651773452759,0.9988728165626526,
31042;888,497,32,36,887,532,33,37,;0.9999001026153564,0.9998129606246948,
31043;889,495,33,38,889,532,34,37,;0.9998968839645386,0.9998458623886108,
31044;889,496,33,38,889,528,34,39,;0.9997407793998718,0.9996566772460938,
31045;891,496,32,38,889,528,34,40,;0.9997301697731018,0.9996715784072876,
31046;892,494,34,38,889,530,34,40,;0.9998800754547119,0.9998167753219604,
31047;891,493,35,40,890,529,34,40,;0.9999041557312012,0.9997686743736267,
31048;891,492,35,40,891,528,35,40,;0.999913215637207,0.9999001026153564,
31049;891,490,35,41,891,528,36,40,;0.9999241828918457,0.9999485015869141,
31050;892,489,35,40,891,528,35,40,;0.9999430179595947,0.9999090433120728,
31051;893,488,36,40,893,528,34,40,;0.9999507665634155,0.9999129772186279,
31052;894,488,36,40,893,527,35,40,;0.9999717473983765,0.9999120235443115,
31053;896,487,36,41,893,526,37,41,;0.9999711513519287,0.9999568462371826,
31054;896,486,36,41,894,526,37,40,;0.9999432563781738,0.9998759031295776,
31055;897,486,34,42,896,525,34,40,;0.9997605681419373,0.9982840418815613,
31056;897,484,35,43,896,523,35,41,;0.9999681711196899,0.9999123811721802,
31057;897,483,38,43,898,524,36,41,;0.999995231628418,0.9999918937683105,
31058;898,481,37,44,899,523,38,42,;0.9999680519104004,0.9999980926513672,
31059;899,480,37,44,899,522,38,42,;0.9999651908874512,0.9999980926513672,
31060;900,480,39,42,900,522,38,41,;0.9999818801879883,0.999990701675415,
31061;901,479,38,41,901,521,37,41,;0.9999123811721802,0.9999593496322632,
31062;901,479,38,42,902,522,37,40,;0.9997904896736145,0.9999377727508545,
31063;902,478,37,46,902,521,37,39,;0.9986411929130554,0.999739944934845,
31064;902,477,37,47,903,521,35,40,;0.8578065037727356,0.9955912232398987,
31065;907,477,35,40,903,521,35,41,;0.9270355105400085,0.9949043989181519,
31066;907,476,34,40,905,519,38,43,;0.9998812675476074,0.9985613822937012,
31067;906,473,35,43,906,519,37,44,;0.9999892711639404,0.9997164607048035,
31068;907,473,34,43,907,518,36,44,;0.9999756813049316,0.9993804693222046,
31069;908,473,34,43,909,516,34,43,;0.9998615980148315,0.9992053508758545,
31070;909,474,34,43,910,515,32,43,;0.9994396567344666,0.9967477917671204,
31071;911,471,36,43,909,516,34,42,;0.9999792575836182,0.999608039855957,
31072;911,470,37,44,910,516,36,43,;0.9999885559082031,0.9993655681610107,
31073;910,469,39,44,913,516,36,42,;0.9999905824661255,0.9999027252197266,
31074;910,468,40,44,914,516,36,41,;0.9999834299087524,0.9999417066574097,
31075;913,468,39,44,913,514,39,43,;0.9999678134918213,0.9999433755874634,
31076;915,465,37,45,915,515,38,44,;0.9999443292617798,0.999836802482605,
31077;915,463,37,46,918,513,36,43,;0.9999725818634033,0.9994703531265259,
31078;916,462,37,47,919,511,36,43,;0.9999226331710815,0.9996469616889954,
31079;920,462,34,46,919,508,37,47,;0.9998940229415894,0.9997627139091492,
31080;920,458,36,47,921,507,36,46,;0.99991774559021,0.9998353719711304,
31081;918,457,41,49,920,506,40,46,;0.9999462366104126,0.9999494552612305,
31082;919,457,41,49,920,504,41,47,;0.9999436140060425,0.9999502897262573,
31083;923,456,38,48,921,503,40,49,;0.9998180866241455,0.9999778270721436,
31084;925,455,39,46,922,504,41,49,;0.9997479319572449,0.999974250793457,
31085;925,454,40,48,922,504,43,48,;0.999611496925354,0.9999462366104126,
31086;925,452,39,51,923,503,43,50,;0.9994285106658936,0.9999402761459351,
31087;926,451,41,49,924,501,43,51,;0.9994626045227051,0.9999489784240723,
31088;930,449,40,49,925,501,44,51,;0.9999701976776123,0.9999504089355469,
31089;930,446,41,51,927,500,45,51,;0.999981164932251,0.9999687671661377,
31090;930,447,43,51,929,500,44,50,;0.9999403953552246,0.9999713897705078,
31091;931,447,44,51,929,500,45,50,;0.9999520778656006,0.9999531507492065,
31092;934,444,41,51,930,497,47,53,;0.999980092048645,0.9998743534088135,
31093;935,443,41,51,934,496,46,53,;0.9999634027481079,0.9998015761375427,
31094;935,443,43,50,934,496,46,52,;0.9999575614929199,0.9997534155845642,
31095;937,442,42,50,935,497,46,50,;0.9995428919792175,0.9986534118652344,
31096;936,439,44,50,941,493,42,53,;0.9996322393417358,0.9983115792274475,
31097;939,437,44,53,941,494,42,52,;0.9997900128364563,0.9965570569038391,
31098;941,434,44,55,942,492,42,52,;0.9999364614486694,0.9986472129821777,
31099;942,432,46,56,943,491,44,51,;0.9999419450759888,0.9995406270027161,
31100;942,430,45,57,943,491,45,52,;0.9999220371246338,0.9998670816421509,
31101;943,429,46,57,943,490,46,53,;0.9998966455459595,0.9998047947883606,
31102;945,426,45,58,945,487,46,55,;0.9986728429794312,0.9999386072158813,
31103;946,424,46,60,946,486,48,55,;0.9996335506439209,0.9998918771743774,
31104;948,424,47,59,949,484,45,55,;0.9997779130935669,0.9996351599693298,
31105;952,422,45,58,951,483,45,56,;0.9996677041053772,0.9998834133148193,
31106;952,420,47,60,952,481,46,58,;0.9986934065818787,0.9999037981033325,
31107;952,419,49,59,952,482,48,58,;0.9982081055641174,0.9995055794715881,
31108;957,417,47,59,954,478,48,59,;0.9987796545028687,0.9991611242294312,
31109;958,415,48,60,953,477,53,62,;0.9981673359870911,0.9983162879943848,
31110;959,412,50,64,956,474,53,62,;0.9987427592277527,0.9992333650588989,
31111;964,409,50,64,960,473,52,61,;0.9992803335189819,0.999724805355072,
31112;966,409,53,62,961,472,53,60,;0.999775230884552,0.999846339225769,
31113;967,406,51,64,963,472,60,62,;0.9996294975280762,0.9999887943267822,
31114;970,401,56,65,968,467,57,67,;0.9969866871833801,0.9994401335716248,
31115;973,400,55,66,970,469,58,62,;0.9984153509140015,0.999908447265625,
31116;974,398,55,68,974,469,60,60,;0.9996692538261414,0.999904990196228,
31117;978,395,55,67,972,468,59,61,;0.9991461038589478,0.9999328851699829,
31118;979,394,56,68,975,464,59,66,;0.9997529983520508,0.999854326248169,
31119;981,392,56,68,979,461,60,68,;0.999428927898407,0.9998918771743774,
31120;985,389,55,69,984,459,55,68,;0.9995002150535583,0.9997023344039917,
31121;989,387,54,69,983,457,59,69,;0.9996497631072998,0.9995411038398743,
31122;991,384,53,71,990,454,58,71,;0.9993683695793152,0.9997837543487549,
31123;995,381,52,72,990,453,58,71,;0.9990403056144714,0.9995067119598389,
31124;995,380,58,71,996,454,56,68,;0.9998685121536255,0.9997786283493042,
31125;998,375,54,73,997,451,58,70,;0.99959397315979,0.9999030828475952,
31126;1005,371,52,78,1000,448,58,71,;0.9979124069213867,0.9998949766159058,
31127;1009,368,53,77,1007,444,56,77,;0.9849095344543457,0.9985485076904297,
31128;1010,364,55,80,1010,446,56,72,;0.9993104934692383,0.9997879266738892,
31129;1014,363,54,78,1011,444,58,69,;0.9978935718536377,0.9997601509094238,
31130;1015,359,54,80,1016,444,55,69,;0.989656925201416,0.9990792274475098,
31131;1021,357,49,79,1020,445,52,66,;0.9020509123802185,0.983833909034729,
31132;1025,359,49,74,1022,432,51,84,;0.8413194417953491,0.9982349276542664,
