09:34:30.980632;9524;
09:34:31.014543;9525;
09:34:31.043973;9526;
09:34:31.068909;9527;
09:34:31.093841;9528;
09:34:31.113787;9529;
09:34:31.145702;9530;
09:34:31.170635;9531;
09:34:31.193573;9532;
09:34:31.217510;9533;
09:34:31.245437;9534;
09:34:31.274362;9535;
09:34:31.303280;9536;
09:34:31.333202;9537;
09:34:31.357137;9538;
09:34:31.382070;9539;
09:34:31.406005;9540;
09:34:31.428944;9541;
09:34:31.453879;9542;
09:34:31.483798;9543;
09:34:31.516712;9544;
09:34:31.547626;9545;
09:34:31.575551;9546;
09:34:31.593504;9547;
09:34:31.614448;9548;
09:34:31.633398;9549;
09:34:31.647360;9550;
09:34:31.660325;9551;
09:34:31.670298;9552;
09:34:31.680274;9553;
09:34:31.690248;9554;
09:34:31.702213;9555;
09:34:31.713183;9556;
09:34:31.731136;9557;
09:34:31.743103;9558;
09:34:31.756069;9559;
09:34:31.771029;9560;
09:34:31.782997;9561;
09:34:31.797961;9562;
09:34:31.811919;9563;
09:34:31.823888;9564;
09:34:31.832863;9565;
09:34:31.843834;9566;
09:34:31.855802;9567;
09:34:31.874752;9568;
09:34:31.887717;9569;
09:34:31.907664;9570;
09:34:31.926613;9571;
09:34:31.955048;9572;
09:34:31.991948;9573;
09:34:32.021870;9574;
09:34:32.053784;9575;
09:34:32.076720;9576;
09:34:32.103648;9577;
09:34:32.130099;9578;
09:34:32.163010;9579;
09:34:32.195916;9580;
09:34:32.227834;9581;
09:34:32.255756;9582;
09:34:32.281687;9583;
09:34:32.307129;9584;
09:34:32.332063;9585;
09:34:32.364982;9586;
09:34:32.398887;9587;
09:34:32.429803;9588;
09:34:32.460720;9589;
09:34:32.486650;9590;
09:34:32.509588;9591;
09:34:32.534033;9592;
09:34:32.560962;9593;
09:34:32.590882;9594;
09:34:32.619804;9595;
09:34:32.647733;9596;
09:34:32.675654;9597;
09:34:32.697596;9598;
09:34:32.721531;9599;
09:34:32.742476;9600;
09:34:32.769404;9601;
09:34:33.173356;9802;
09:34:33.205271;9803;
09:34:33.239692;9804;
09:34:33.271609;9805;
09:34:33.308515;9806;
09:34:33.339938;9807;
09:34:33.370854;9808;
09:34:33.396787;9809;
09:34:33.424710;9810;
09:34:33.455628;9811;
09:34:33.484550;9812;
09:34:33.513473;9813;
09:34:33.535414;9814;
09:34:33.557355;9815;
09:34:33.581292;9816;
09:34:33.606224;9817;
09:34:33.631161;9818;
09:34:33.662075;9819;
09:34:33.692993;9820;
09:34:33.718923;9821;
09:34:33.742859;9822;
09:34:33.763804;9823;
09:34:33.785744;9824;
09:34:33.806688;9825;
09:34:33.829627;9826;
09:34:33.856559;9827;
09:34:33.884482;9828;
09:34:33.913404;9829;
09:34:33.938336;9830;
09:34:33.961275;9831;
09:34:33.984213;9832;
09:34:34.005157;9833;
09:34:34.029095;9834;
09:34:34.052032;9835;
09:34:34.081953;9836;
09:34:34.109880;9837;
09:34:34.137803;9838;
09:34:34.171712;9839;
09:34:34.193653;9840;
09:34:34.217589;9841;
09:34:34.240040;9842;
09:34:34.263978;9843;
09:34:34.290905;9844;
09:34:34.321822;9845;
09:34:34.347753;9846;
09:34:34.373687;9847;
09:34:34.396622;9848;
09:34:34.419561;9849;
09:34:34.441502;9850;
09:34:34.463444;9851;
09:34:34.491368;9852;
09:34:34.522290;9853;
09:34:34.548216;9854;
09:34:34.573154;9855;
09:34:34.599080;9856;
09:34:34.622020;9857;
09:34:34.654930;9858;
09:34:34.676873;9859;
09:34:34.701806;9860;
09:34:34.727736;9861;
09:34:34.755172;9862;
09:34:34.785093;9863;
09:34:34.812020;9864;
09:34:34.835467;9865;
09:34:34.857409;9866;
09:34:34.881345;9867;
09:34:34.904284;9868;
09:34:34.931735;9869;
09:34:34.961646;9870;
09:34:34.992562;9871;
09:34:35.020487;9872;
09:34:35.043933;9873;
09:34:35.066872;9874;
09:34:35.088813;9875;
09:34:35.128708;9876;
09:34:35.157149;9877;
09:34:35.188062;9878;
09:34:35.215989;9879;
09:34:35.251891;9880;
09:34:35.271838;9881;
09:34:35.294776;9882;
09:34:35.319710;9883;
09:34:35.346640;9884;
09:34:35.376558;9885;
09:34:35.406479;9886;
09:34:35.433405;9887;
09:34:35.457341;9888;
09:34:35.480281;9889;
09:34:35.503220;9890;
09:34:35.526157;9891;
09:34:35.557075;9892;
09:34:35.583006;9893;
09:34:35.616918;9894;
09:34:35.646835;9895;
09:34:35.676755;9896;
09:34:35.697699;9897;
09:34:35.718642;9898;
09:34:35.741583;9899;
09:34:35.770504;9900;
09:34:35.797433;9901;
09:34:35.826354;9902;
09:34:35.852285;9903;
09:34:35.876221;9904;
09:34:35.899160;9905;
09:34:35.922098;9906;
09:34:35.947034;9907;
09:34:35.976952;9908;
09:34:36.006872;9909;
09:34:36.034802;9910;
09:34:36.062724;9911;
09:34:36.086659;9912;
09:34:36.108599;9913;
09:34:36.131538;9914;
09:34:36.157471;9915;
09:34:36.188386;9916;
09:34:36.215319;9917;
09:34:36.244238;9918;
09:34:36.272162;9919;
09:34:36.296098;9920;
09:34:36.318039;9921;
09:34:36.341975;9922;
09:34:36.364914;9923;
09:34:36.395833;9924;
09:34:36.428743;9925;
09:34:36.455671;9926;
09:34:36.484597;9927;
09:34:36.509527;9928;
09:34:36.530472;9929;
09:34:36.561896;9930;
09:34:36.584835;9931;
09:34:36.610782;9932;
09:34:36.647190;9933;
09:34:36.678111;9934;
09:34:36.708027;9935;
09:34:36.733957;9936;
09:34:36.755899;9937;
09:34:36.785820;9938;
09:34:36.807762;9939;
09:34:36.836685;9940;
09:34:36.863612;9941;
09:34:36.891540;9942;
09:34:36.916470;9943;
09:34:36.953371;9944;
09:34:36.976309;9945;
09:34:37.002240;9946;
09:34:37.022187;9947;
09:34:37.051111;9948;
09:34:37.082029;9949;
09:34:37.108956;9950;
09:34:37.136880;9951;
09:34:37.162811;9952;
09:34:37.188741;9953;
09:34:37.207690;9954;
09:34:37.219658;9955;
09:34:37.230634;9956;
09:34:37.243595;9957;
09:34:37.252571;9958;
09:34:37.262544;9959;
09:34:37.275510;9960;
09:34:37.287478;9961;
09:34:37.300443;9962;
09:34:37.315403;9963;
09:34:37.325376;9964;
09:34:37.337345;9965;
09:34:37.352304;9966;
09:34:37.364274;9967;
09:34:37.376240;9968;
09:34:37.390208;9969;
09:34:37.404167;9970;
09:34:37.415136;9971;
09:34:37.426107;9972;
09:34:37.436080;9973;
09:34:37.447050;9974;
09:34:37.463008;9975;
09:34:37.473978;9976;
09:34:37.486944;9977;
09:34:37.499909;9978;
09:34:37.508886;9979;
09:34:37.519856;9980;
09:34:37.531824;9981;
09:34:37.542794;9982;
09:34:37.563253;9983;
09:34:37.598160;9984;
09:34:37.620100;9985;
09:34:37.656001;9986;
09:34:37.680936;9987;
09:34:37.706869;9988;
09:34:37.737783;9989;
09:34:37.780670;9990;
09:34:37.812584;9991;
09:34:37.842024;9992;
09:34:37.864964;9993;
09:34:37.889896;9994;
09:34:37.918821;9995;
09:34:37.945747;9996;
09:34:37.974670;9997;
09:34:38.010573;9998;
09:34:38.036503;9999;
09:34:38.059442;10000;
09:34:38.082381;10001;
09:34:38.326237;10202;
09:34:38.350177;10203;
09:34:38.377102;10204;
09:34:38.406027;10205;
09:34:38.432472;10206;
09:34:38.461391;10207;
09:34:38.487321;10208;
09:34:38.509262;10209;
09:34:38.526730;10210;
09:34:38.550665;10211;
09:34:38.573606;10212;
09:34:38.604522;10213;
09:34:38.636950;10214;
09:34:38.666870;10215;
09:34:38.689809;10216;
09:34:38.711750;10217;
09:34:38.733199;10218;
09:34:38.753145;10219;
09:34:38.785062;10220;
09:34:38.810992;10221;
09:34:38.838919;10222;
09:34:38.866843;10223;
09:34:38.892772;10224;
09:34:38.914714;10225;
09:34:38.936655;10226;
09:34:38.958597;10227;
09:34:38.979542;10228;
09:34:39.002479;10229;
09:34:39.031402;10230;
09:34:39.058330;10231;
09:34:39.087252;10232;
09:34:39.112186;10233;
09:34:39.134127;10234;
09:34:39.159061;10235;
09:34:39.181003;10236;
09:34:39.203941;10237;
09:34:39.231868;10238;
09:34:39.258795;10239;
09:34:39.285722;10240;
09:34:39.316639;10241;
09:34:39.340575;10242;
09:34:39.361518;10243;
09:34:39.386451;10244;
09:34:39.410388;10245;
09:34:39.438315;10246;
09:34:39.467237;10247;
09:34:39.492169;10248;
09:34:39.522092;10249;
09:34:39.545027;10250;
09:34:39.569962;10251;
09:34:39.592900;10252;
09:34:39.617836;10253;
09:34:39.637785;10254;
09:34:39.677673;10255;
09:34:39.705599;10256;
09:34:39.732526;10257;
09:34:39.756462;10258;
09:34:39.781396;10259;
09:34:39.801342;10260;
09:34:39.825278;10261;
09:34:39.856198;10262;
09:34:39.883124;10263;
09:34:39.912047;10264;
09:34:39.938974;10265;
09:34:39.961912;10266;
09:34:39.986846;10267;
09:34:40.008787;10268;
09:34:40.032234;10269;
09:34:40.053178;10270;
09:34:40.081106;10271;
09:34:40.107036;10272;
09:34:40.137464;10273;
09:34:40.167390;10274;
09:34:40.194313;10275;
09:34:40.218248;10276;
09:34:40.241704;10277;
09:34:40.263646;10278;
09:34:40.288580;10279;
09:34:40.315509;10280;
09:34:40.343949;10281;
09:34:40.369880;10282;
09:34:40.398801;10283;
09:34:40.422736;10284;
09:34:40.447671;10285;
09:34:40.469611;10286;
09:34:40.494548;10287;
09:34:40.521472;10288;
09:34:40.559371;10289;
09:34:40.584305;10290;
09:34:40.613227;10291;
09:34:40.637163;10292;
09:34:40.658107;10293;
09:34:40.679053;10294;
09:34:40.704982;10295;
09:34:40.730919;10296;
09:34:40.758838;10297;
09:34:40.777787;10298;
09:34:40.811696;10299;
09:34:40.834635;10300;
09:34:40.857573;10301;
09:34:40.878518;10302;
09:34:40.904450;10303;
09:34:40.931385;10304;
09:34:40.960299;10305;
09:34:40.987227;10306;
09:34:41.011163;10307;
09:34:41.033104;10308;
09:34:41.055045;10309;
09:34:41.075989;10310;
09:34:41.096934;10311;
09:34:41.119872;10312;
09:34:41.144806;10313;
09:34:41.179712;10314;
09:34:41.206640;10315;
09:34:41.236564;10316;
09:34:41.261495;10317;
09:34:41.285430;10318;
09:34:41.307370;10319;
09:34:41.329313;10320;
09:34:41.352251;10321;
09:34:41.378186;10322;
09:34:41.408102;10323;
09:34:41.436026;10324;
09:34:41.461958;10325;
09:34:41.484896;10326;
09:34:41.506837;10327;
09:34:41.528778;10328;
09:34:41.549722;10329;
09:34:41.572661;10330;
09:34:41.597595;10331;
09:34:41.627516;10332;
09:34:41.652956;10333;
09:34:41.683873;10334;
09:34:41.709803;10335;
09:34:41.731744;10336;
09:34:41.753192;10337;
09:34:41.774136;10338;
09:34:41.797076;10339;
09:34:41.824004;10340;
09:34:41.852456;10341;
09:34:41.879383;10342;
09:34:41.904319;10343;
09:34:41.927254;10344;
09:34:41.950698;10345;
09:34:41.973636;10346;
09:34:41.994581;10347;
09:34:42.032480;10348;
09:34:42.050435;10349;
09:34:42.086335;10350;
09:34:42.121243;10351;
09:34:42.145178;10352;
09:34:42.169115;10353;
09:34:42.184074;10354;
09:34:42.211999;10355;
09:34:42.241919;10356;
09:34:42.269845;10357;
09:34:42.297777;10358;
09:34:42.329685;10359;
09:34:42.354618;10360;
09:34:42.375561;10361;
09:34:42.397503;10362;
09:34:42.423434;10363;
09:34:42.449364;10364;
09:34:42.479285;10365;
09:34:42.508207;10366;
09:34:42.538130;10367;
09:34:42.564058;10368;
09:34:42.586996;10369;
09:34:42.612927;10370;
09:34:42.635866;10371;
09:34:42.649831;10372;
09:34:42.658804;10373;
09:34:42.675759;10374;
09:34:42.688728;10375;
09:34:42.700694;10376;
09:34:42.714658;10377;
09:34:42.725625;10378;
09:34:42.736596;10379;
09:34:42.748564;10380;
09:34:42.758538;10381;
09:34:42.775495;10382;
09:34:42.792450;10383;
09:34:42.814388;10384;
09:34:42.833337;10385;
09:34:42.855787;10386;
09:34:42.894683;10387;
09:34:42.917627;10388;
09:34:42.945548;10389;
09:34:42.975468;10390;
09:34:42.999404;10391;
09:34:43.024336;10392;
09:34:43.050267;10393;
09:34:43.075203;10394;
09:34:43.103126;10395;
09:34:43.130053;10396;
09:34:43.160971;10397;
09:34:43.189894;10398;
09:34:43.215824;10399;
09:34:43.237765;10400;
09:34:43.261702;10401;
09:34:43.531496;10602;
09:34:43.562928;10603;
09:34:43.592846;10604;
09:34:43.622766;10605;
09:34:43.646702;10606;
09:34:43.672632;10607;
09:34:43.693576;10608;
09:34:43.715518;10609;
09:34:43.745438;10610;
09:34:43.772365;10611;
09:34:43.800297;10612;
09:34:43.829214;10613;
09:34:43.853150;10614;
09:34:43.875090;10615;
09:34:43.895037;10616;
09:34:43.918976;10617;
09:34:43.942909;10618;
09:34:43.974825;10619;
09:34:44.001753;10620;
09:34:44.028682;10621;
09:34:44.050621;10622;
09:34:44.072562;10623;
09:34:44.094504;10624;
09:34:44.116447;10625;
09:34:44.142375;10626;
09:34:44.172297;10627;
09:34:44.204210;10628;
09:34:44.231138;10629;
09:34:44.252082;10630;
09:34:44.275021;10631;
09:34:44.296963;10632;
09:34:44.319901;10633;
09:34:44.340845;10634;
09:34:44.371764;10635;
09:34:44.399688;10636;
09:34:44.430606;10637;
09:34:44.457532;10638;
09:34:44.480979;10639;
09:34:44.503917;10640;
09:34:44.535832;10641;
09:34:44.557775;10642;
09:34:44.582707;10643;
09:34:44.609636;10644;
09:34:44.639558;10645;
09:34:44.664491;10646;
09:34:44.695406;10647;
09:34:44.719342;10648;
09:34:44.741282;10649;
09:34:44.763224;10650;
09:34:44.786162;10651;
09:34:44.813091;10652;
09:34:44.843011;10653;
09:34:44.868943;10654;
09:34:44.896869;10655;
09:34:44.929779;10656;
09:34:44.952718;10657;
09:34:44.974166;10658;
09:34:44.996107;10659;
09:34:45.020043;10660;
09:34:45.047970;10661;
09:34:45.077401;10662;
09:34:45.104330;10663;
09:34:45.128265;10664;
09:34:45.152203;10665;
09:34:45.176654;10666;
09:34:45.198597;10667;
09:34:45.226521;10668;
09:34:45.252453;10669;
09:34:45.278896;10670;
09:34:45.308819;10671;
09:34:45.338737;10672;
09:34:45.359681;10673;
09:34:45.384613;10674;
09:34:45.420517;10675;
09:34:45.445452;10676;
09:34:45.475372;10677;
09:34:45.505299;10678;
09:34:45.534215;10679;
09:34:45.559146;10680;
09:34:45.582085;10681;
09:34:45.611007;10682;
09:34:45.631951;10683;
09:34:45.653893;10684;
09:34:45.678827;10685;
09:34:45.706754;10686;
09:34:45.731686;10687;
09:34:45.750638;10688;
09:34:45.780554;10689;
09:34:45.803492;10690;
09:34:45.827428;10691;
09:34:45.850367;10692;
09:34:45.875300;10693;
09:34:45.905223;10694;
09:34:45.932149;10695;
09:34:45.960074;10696;
09:34:45.987999;10697;
09:34:46.010938;10698;
09:34:46.036868;10699;
09:34:46.059807;10700;
09:34:46.083744;10701;
09:34:46.111669;10702;
09:34:46.140592;10703;
09:34:46.172029;10704;
09:34:46.199950;10705;
09:34:46.223886;10706;
09:34:46.246824;10707;
09:34:46.268765;10708;
09:34:46.290707;10709;
09:34:46.319630;10710;
09:34:46.347556;10711;
09:34:46.376480;10712;
09:34:46.405400;10713;
09:34:46.427341;10714;
09:34:46.452275;10715;
09:34:46.474216;10716;
09:34:46.496158;10717;
09:34:46.523085;10718;
09:34:46.549017;10719;
09:34:46.578936;10720;
09:34:46.605865;10721;
09:34:46.633790;10722;
09:34:46.656728;10723;
09:34:46.676187;10724;
09:34:46.697131;10725;
09:34:46.723063;10726;
09:34:46.740017;10727;
09:34:46.782419;10728;
09:34:46.814335;10729;
09:34:46.843255;10730;
09:34:46.865198;10731;
09:34:46.886649;10732;
09:34:46.912580;10733;
09:34:46.939510;10734;
09:34:46.964444;10735;
09:34:46.991877;10736;
09:34:47.017810;10737;
09:34:47.042742;10738;
09:34:47.063687;10739;
09:34:47.085626;10740;
09:34:47.106571;10741;
09:34:47.128512;10742;
09:34:47.150456;10743;
09:34:47.185360;10744;
09:34:47.218274;10745;
09:34:47.245201;10746;
09:34:47.274123;10747;
09:34:47.300053;10748;
09:34:47.321995;10749;
09:34:47.344935;10750;
09:34:47.367872;10751;
09:34:47.395800;10752;
09:34:47.422725;10753;
09:34:47.442673;10754;
09:34:47.480570;10755;
09:34:47.501514;10756;
09:34:47.524453;10757;
09:34:47.547392;10758;
09:34:47.569333;10759;
09:34:47.594267;10760;
09:34:47.616209;10761;
09:34:47.647127;10762;
09:34:47.675051;10763;
09:34:47.711952;10764;
09:34:47.735887;10765;
09:34:47.757828;10766;
09:34:47.778774;10767;
09:34:47.803706;10768;
09:34:47.832630;10769;
09:34:47.863548;10770;
09:34:47.891986;10771;
09:34:47.922902;10772;
09:34:47.947836;10773;
09:34:47.965787;10774;
09:34:47.980747;10775;
09:34:47.995707;10776;
09:34:48.009670;10777;
09:34:48.023633;10778;
09:34:48.035605;10779;
09:34:48.046571;10780;
09:34:48.060534;10781;
09:34:48.075498;10782;
09:34:48.089457;10783;
09:34:48.100427;10784;
09:34:48.111398;10785;
09:34:48.139325;10786;
09:34:48.152288;10787;
09:34:48.168248;10788;
09:34:48.181211;10789;
09:34:48.190187;10790;
09:34:48.200160;10791;
09:34:48.210133;10792;
09:34:48.219111;10793;
09:34:48.237062;10794;
09:34:48.250028;10795;
09:34:48.269973;10796;
09:34:48.286929;10797;
09:34:48.323830;10798;
09:34:48.351756;10799;
09:34:48.381190;10800;
09:34:48.406118;10801;
09:34:48.768686;11002;
09:34:48.796613;11003;
09:34:48.814563;11004;
09:34:48.841491;11005;
09:34:48.862436;11006;
09:34:48.883378;11007;
09:34:48.906319;11008;
09:34:48.931251;11009;
09:34:48.962170;11010;
09:34:48.990095;11011;
09:34:49.017021;11012;
09:34:49.037966;11013;
09:34:49.059906;11014;
09:34:49.078856;11015;
09:34:49.101794;11016;
09:34:49.125733;11017;
09:34:49.153662;11018;
09:34:49.189562;11019;
09:34:49.220480;11020;
09:34:49.246409;11021;
09:34:49.270344;11022;
09:34:49.295277;11023;
09:34:49.319214;11024;
09:34:49.346143;11025;
09:34:49.378058;11026;
09:34:49.407976;11027;
09:34:49.438894;11028;
09:34:49.460834;11029;
09:34:49.485768;11030;
09:34:49.509704;11031;
09:34:49.533641;11032;
09:34:49.560577;11033;
09:34:49.590012;11034;
09:34:49.624912;11035;
09:34:49.656822;11036;
09:34:49.683749;11037;
09:34:49.705691;11038;
09:34:49.727633;11039;
09:34:49.769519;11040;
09:34:49.806429;11041;
09:34:49.834346;11042;
09:34:49.866262;11043;
09:34:49.890197;11044;
09:34:49.917125;11045;
09:34:49.941061;11046;
09:34:49.964000;11047;
09:34:49.989931;11048;
09:34:50.018852;11049;
09:34:50.046780;11050;
09:34:50.072709;11051;
09:34:50.100151;11052;
09:34:50.123089;11053;
09:34:50.143036;11054;
09:34:50.168968;11055;
09:34:50.196895;11056;
09:34:50.226812;11057;
09:34:50.254737;11058;
09:34:50.279671;11059;
09:34:50.306598;11060;
09:34:50.329538;11061;
09:34:50.351479;11062;
09:34:50.374417;11063;
09:34:50.401346;11064;
09:34:50.432265;11065;
09:34:50.459191;11066;
09:34:50.488115;11067;
09:34:50.513048;11068;
09:34:50.535985;11069;
09:34:50.558924;11070;
09:34:50.581862;11071;
09:34:50.612783;11072;
09:34:50.639709;11073;
09:34:50.670628;11074;
09:34:50.693563;11075;
09:34:50.720492;11076;
09:34:50.742433;11077;
09:34:50.773350;11078;
09:34:50.790306;11079;
09:34:50.819228;11080;
09:34:50.847156;11081;
09:34:50.873084;11082;
09:34:50.900011;11083;
09:34:50.922950;11084;
09:34:50.954865;11085;
09:34:50.975808;11086;
09:34:50.996755;11087;
09:34:51.021687;11088;
09:34:51.049611;11089;
09:34:51.076540;11090;
09:34:51.103981;11091;
09:34:51.129909;11092;
09:34:51.151851;11093;
09:34:51.176784;11094;
09:34:51.198726;11095;
09:34:51.223659;11096;
09:34:51.251584;11097;
09:34:51.278513;11098;
09:34:51.308435;11099;
09:34:51.335362;11100;
09:34:51.360293;11101;
09:34:51.386224;11102;
09:34:51.421131;11103;
09:34:51.448060;11104;
09:34:51.479973;11105;
09:34:51.505904;11106;
09:34:51.535825;11107;
09:34:51.561754;11108;
09:34:51.585690;11109;
09:34:51.611134;11110;
09:34:51.634073;11111;
09:34:51.678954;11112;
09:34:51.706400;11113;
09:34:51.731334;11114;
09:34:51.756267;11115;
09:34:51.780203;11116;
09:34:51.801659;11117;
09:34:51.823595;11118;
09:34:51.844541;11119;
09:34:51.870472;11120;
09:34:51.900390;11121;
09:34:51.928823;11122;
09:34:51.955752;11123;
09:34:51.979687;11124;
09:34:52.000631;11125;
09:34:52.022572;11126;
09:34:52.045511;11127;
09:34:52.068449;11128;
09:34:52.093383;11129;
09:34:52.121312;11130;
09:34:52.151228;11131;
09:34:52.181149;11132;
09:34:52.203089;11133;
09:34:52.226027;11134;
09:34:52.247969;11135;
09:34:52.271907;11136;
09:34:52.298835;11137;
09:34:52.329750;11138;
09:34:52.356679;11139;
09:34:52.383606;11140;
09:34:52.405547;11141;
09:34:52.428487;11142;
09:34:52.452422;11143;
09:34:52.474364;11144;
09:34:52.504285;11145;
09:34:52.530215;11146;
09:34:52.557144;11147;
09:34:52.584071;11148;
09:34:52.612992;11149;
09:34:52.637926;11150;
09:34:52.659867;11151;
09:34:52.679814;11152;
09:34:52.709735;11153;
09:34:52.735664;11154;
09:34:52.763591;11155;
09:34:52.787526;11156;
09:34:52.811968;11157;
09:34:52.833908;11158;
09:34:52.858842;11159;
09:34:52.879786;11160;
09:34:52.901727;11161;
09:34:52.926660;11162;
09:34:52.953589;11163;
09:34:52.982511;11164;
09:34:53.011433;11165;
09:34:53.037364;11166;
09:34:53.061300;11167;
09:34:53.082244;11168;
09:34:53.105182;11169;
09:34:53.126127;11170;
09:34:53.169015;11171;
09:34:53.197937;11172;
09:34:53.227854;11173;
09:34:53.253785;11174;
09:34:53.277720;11175;
09:34:53.298665;11176;
09:34:53.323106;11177;
09:34:53.346046;11178;
09:34:53.370981;11179;
09:34:53.389931;11180;
09:34:53.406889;11181;
09:34:53.428338;11182;
09:34:53.441303;11183;
09:34:53.457262;11184;
09:34:53.470226;11185;
09:34:53.479202;11186;
09:34:53.491169;11187;
09:34:53.501143;11188;
09:34:53.510119;11189;
09:34:53.519602;11190;
09:34:53.529575;11191;
09:34:53.539549;11192;
09:34:53.550519;11193;
09:34:53.560492;11194;
09:34:53.571463;11195;
09:34:53.583431;11196;
09:34:53.594402;11197;
09:34:53.605373;11198;
09:34:53.617849;11199;
09:34:53.630814;11200;
09:34:53.644777;11201;
09:34:53.901092;11402;
09:34:53.933010;11403;
09:34:53.956943;11404;
09:34:53.979882;11405;
09:34:54.008803;11406;
09:34:54.037726;11407;
09:34:54.058674;11408;
09:34:54.088593;11409;
09:34:54.128483;11410;
09:34:54.152419;11411;
09:34:54.170374;11412;
09:34:54.202285;11413;
09:34:54.218244;11414;
09:34:54.251155;11415;
09:34:54.269109;11416;
09:34:54.299031;11417;
09:34:54.330947;11418;
09:34:54.362857;11419;
09:34:54.385795;11420;
09:34:54.415717;11421;
09:34:54.432675;11422;
09:34:54.459601;11423;
09:34:54.500490;11424;
09:34:54.520435;11425;
09:34:54.559332;11426;
09:34:54.583267;11427;
09:34:54.609197;11428;
09:34:54.637123;11429;
09:34:54.662059;11430;
09:34:54.692975;11431;
09:34:54.723891;11432;
09:34:54.756805;11433;
09:34:54.781736;11434;
09:34:54.805672;11435;
09:34:54.824621;11436;
09:34:54.844567;11437;
09:34:54.864514;11438;
09:34:54.887456;11439;
09:34:54.914381;11440;
09:34:54.942306;11441;
09:34:54.967241;11442;
09:34:54.994170;11443;
09:34:55.020098;11444;
09:34:55.041043;11445;
09:34:55.063981;11446;
09:34:55.086925;11447;
09:34:55.115843;11448;
09:34:55.146759;11449;
09:34:55.179673;11450;
09:34:55.209591;11451;
09:34:55.233527;11452;
09:34:55.258461;11453;
09:34:55.283395;11454;
09:34:55.310322;11455;
09:34:55.340754;11456;
09:34:55.385632;11457;
09:34:55.414555;11458;
09:34:55.441991;11459;
09:34:55.468918;11460;
09:34:55.494849;11461;
09:34:55.540728;11462;
09:34:55.570646;11463;
